route_id,airline_code,cabin,booking_window_days,currency,poll_frequency_minutes,route_priority,strategic_tag,is_active
AUH-KHI,EY,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-KHI,EY,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-KHI,EY,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-KHI,G9,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
AUH-KHI,G9,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-KHI,G9,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-KHI,G9,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-LHR,EY,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
AUH-LHR,EY,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
AUH-LHR,EY,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
AUH-LHR,EY,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
AUH-NBO,EY,ECONOMY,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
AUH-NBO,EY,ECONOMY,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
AUH-NBO,EY,BUSINESS,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
AUH-NBO,EY,BUSINESS,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
CAI-ASW,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-ASW,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-ASW,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-ASW,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-CDG,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-CDG,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-CDG,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-CDG,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-FRA,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-FRA,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-FRA,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-FRA,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-HRG,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-HRG,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-HRG,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-HRG,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-JFK,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-JFK,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-JFK,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-JFK,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-LHR,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-LHR,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-LHR,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-LHR,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-LXR,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-LXR,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-LXR,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-LXR,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
CAI-RUH,SV,ECONOMY,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,SV,ECONOMY,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,SV,BUSINESS,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,SV,BUSINESS,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,XY,ECONOMY,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,XY,ECONOMY,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,XY,BUSINESS,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,XY,BUSINESS,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,MS,ECONOMY,14,EGP,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,MS,ECONOMY,60,EGP,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,MS,BUSINESS,14,EGP,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-RUH,MS,BUSINESS,60,EGP,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
CAI-SSH,MS,ECONOMY,14,EGP,2880,STANDARD,STANDARD,True
CAI-SSH,MS,ECONOMY,60,EGP,2880,STANDARD,STANDARD,True
CAI-SSH,MS,BUSINESS,14,EGP,2880,STANDARD,STANDARD,True
CAI-SSH,MS,BUSINESS,60,EGP,2880,STANDARD,STANDARD,True
DOH-ALA,QR,ECONOMY,14,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-ALA,QR,ECONOMY,60,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-ALA,QR,BUSINESS,14,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-ALA,QR,BUSINESS,60,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-BKK,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-BKK,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-BKK,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-BKK,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-CAI,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-CAI,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-CAI,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-CAI,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-CAI,MS,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DOH-CAI,MS,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DOH-CAI,MS,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DOH-CAI,MS,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DOH-CDG,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-CDG,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-CDG,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-CDG,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-CMB,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-CMB,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-CMB,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-CMB,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-DXB,EK,ECONOMY,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,EK,ECONOMY,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,EK,BUSINESS,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,EK,BUSINESS,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,FZ,ECONOMY,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,FZ,ECONOMY,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,FZ,BUSINESS,14,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,FZ,BUSINESS,60,USD,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,QR,ECONOMY,14,QAR,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,QR,ECONOMY,60,QAR,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,QR,BUSINESS,14,QAR,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-DXB,QR,BUSINESS,60,QAR,1440,TIER_2_EVERY_2_DAYS,STANDARD,True
DOH-JED,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-JED,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-JED,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-JED,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-JED,SV,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DOH-JED,SV,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DOH-JED,SV,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DOH-JED,SV,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DOH-JFK,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-JFK,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-JFK,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-JFK,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-LHR,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-LHR,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-LHR,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-LHR,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-MAN,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-MAN,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-MAN,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-MAN,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-RUH,QR,ECONOMY,14,QAR,2880,STANDARD,STANDARD,True
DOH-RUH,QR,ECONOMY,60,QAR,2880,STANDARD,STANDARD,True
DOH-RUH,QR,BUSINESS,14,QAR,2880,STANDARD,STANDARD,True
DOH-RUH,QR,BUSINESS,60,QAR,2880,STANDARD,STANDARD,True
DOH-RUH,SV,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DOH-RUH,SV,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DOH-RUH,SV,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DOH-RUH,SV,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DOH-RUH,XY,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DOH-RUH,XY,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DOH-RUH,XY,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DOH-RUH,XY,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DOH-TAS,QR,ECONOMY,14,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-TAS,QR,ECONOMY,60,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-TAS,QR,BUSINESS,14,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DOH-TAS,QR,BUSINESS,60,QAR,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ADD,EK,ECONOMY,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,EK,ECONOMY,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,EK,BUSINESS,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,EK,BUSINESS,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,FZ,ECONOMY,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,FZ,ECONOMY,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,FZ,BUSINESS,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ADD,FZ,BUSINESS,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-ALA,EK,ECONOMY,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,EK,ECONOMY,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,EK,BUSINESS,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,EK,BUSINESS,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,FZ,ECONOMY,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,FZ,ECONOMY,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,FZ,BUSINESS,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ALA,FZ,BUSINESS,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-BKK,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-BKK,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-BKK,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-BKK,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-BOM,EK,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,EK,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,EK,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,EK,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,FZ,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,FZ,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,FZ,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-BOM,FZ,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,EK,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,EK,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,EK,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,EK,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,FZ,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,FZ,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,FZ,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,FZ,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,MS,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,MS,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,MS,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,MS,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,G9,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,G9,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,G9,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CAI,G9,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-CDG,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-CDG,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-CDG,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-CDG,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-CDG,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-CDG,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-CDG,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-CDG,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-DEL,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-DEL,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-DEL,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-DEL,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-DEL,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-DEL,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-DEL,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-DEL,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-GYD,EK,ECONOMY,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,EK,ECONOMY,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,EK,BUSINESS,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,EK,BUSINESS,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,FZ,ECONOMY,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,FZ,ECONOMY,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,FZ,BUSINESS,14,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-GYD,FZ,BUSINESS,60,AED,2880,STANDARD,WAVE_3_PRESEED,True
DXB-ISB,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-ISB,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-ISB,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-ISB,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-ISB,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-ISB,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-ISB,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-ISB,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-ISB,G9,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DXB-ISB,G9,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DXB-ISB,G9,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DXB-ISB,G9,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DXB-JED,EK,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,EK,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,EK,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,EK,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,FZ,ECONOMY,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,FZ,ECONOMY,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,FZ,BUSINESS,14,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,FZ,BUSINESS,60,AED,360,TIER_1_DAILY,STANDARD,True
DXB-JED,SV,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,SV,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,SV,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,SV,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,XY,ECONOMY,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,XY,ECONOMY,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,XY,BUSINESS,14,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JED,XY,BUSINESS,60,USD,360,TIER_1_DAILY,STANDARD,True
DXB-JFK,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-JFK,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-JFK,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-JFK,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-JFK,EY,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DXB-JFK,EY,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DXB-JFK,EY,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DXB-JFK,EY,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DXB-JNB,EK,ECONOMY,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-JNB,EK,ECONOMY,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-JNB,EK,BUSINESS,14,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-JNB,EK,BUSINESS,60,AED,2880,STANDARD,WAVE_2_PRESEED,True
DXB-KHI,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-KHI,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-KHI,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-KHI,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-KHI,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-KHI,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-KHI,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-KHI,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-KHI,G9,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DXB-KHI,G9,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DXB-KHI,G9,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DXB-KHI,G9,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DXB-KTM,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-KTM,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-KTM,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-KTM,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-KTM,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-KTM,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-KTM,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-KTM,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-LHE,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-LHE,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-LHE,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-LHE,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-LHE,FZ,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-LHE,FZ,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-LHE,FZ,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-LHE,FZ,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-LHE,G9,ECONOMY,14,USD,2880,STANDARD,STANDARD,True
DXB-LHE,G9,ECONOMY,60,USD,2880,STANDARD,STANDARD,True
DXB-LHE,G9,BUSINESS,14,USD,2880,STANDARD,STANDARD,True
DXB-LHE,G9,BUSINESS,60,USD,2880,STANDARD,STANDARD,True
DXB-LHR,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-LHR,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
DXB-LHR,EK,BUSINESS,14,AED,2880,STANDARD,STANDARD,True
DXB-LHR,EK,BUSINESS,60,AED,2880,STANDARD,STANDARD,True
DXB-MAN,EK,ECONOMY,14,AED,2880,STANDARD,STANDARD,True
DXB-MAN,EK,ECONOMY,60,AED,2880,STANDARD,STANDARD,True
